<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
07.03.2020 18:00:49;9399.41003736;12168.49713943;685203.75361968;9403.9999827;197.24693613;2893083.47400461
07.03.2020 18:01:49;9399.41021916;12168.01467665;680870.12763366;9403.9999827;197.33652912;2893923.48474278
07.03.2020 18:02:49;9399.41039794;12168.05857665;681281.65909541;9403.9998;197.37953044;2894327.2822248
07.03.2020 18:03:50;9401.41260404;12168.11669822;681829.82549999;9403.9999827;197.37026038;2894243.4985257
07.03.2020 18:04:50;9402.2166717;12258.04770851;1477945.24549317;9403.9999827;287.35094591;3791351.25235959
07.03.2020 18:05:50;9402.21685148;12258.18467318;1479203.94598013;9403.9999827;287.33604626;3791229.43364269
07.03.2020 18:06:50;9402.2170272;12257.70696925;1474731.04098813;9403.9999827;287.25565513;3790470.24652478
07.03.2020 18:07:51;9402.21720901;12258.17450602;1479109.81754554;9403.9999827;287.32594266;3791133.74396922
07.03.2020 18:08:51;9401.70882625;12258.14597129;1478839.63204326;9403.9999827;287.33073103;3791177.75456843
07.03.2020 18:09:51;9402.23204443;12258.11518986;1478553.52961443;9403.9999827;287.29329771;3790825.79956205
07.03.2020 18:10:51;9402.23222723;12258.12681127;1478662.71611073;9403.9999827;287.33226902;3791192.71211126
07.03.2020 18:11:51;9402.23240701;12258.18099697;1479171.33763037;9403.9999827;287.24014625;3790319.2752624
07.03.2020 18:12:52;9402.23258478;12258.17623146;1479125.801572;9403;287.34224625;3791280.14652559
07.03.2020 18:13:52;9402.23276456;12258.60008573;1483111.08579275;9403;287.25924625;3790490.55423934
07.03.2020 18:14:52;9402.23294736;12258.05561027;1477993.77096727;9403;286.17273109;3780254.63324397
07.03.2020 18:15:52;9400.00000001;12259.17985656;1488547.46798758;9402.9999;287.06689901;3788674.24885537
07.03.2020 18:16:52;9400.00000001;12259.17711506;1488546.15789409;9402.999999;287.06857009;3788688.71900957
07.03.2020 18:17:53;9400.00000001;12259.19876281;1488702.7666108;9402.9998;287.02512654;3788277.65027491
07.03.2020 18:18:53;9400.00000001;12259.20144543;1488727.90925305;9402.999999;287.37564953;3791575.60245605
07.03.2020 18:19:53;9402.999999;12259.46724513;1491217.61912884;9403;287.02019025;3788230.29904812
07.03.2020 18:20:53;9395.74;12258.99771715;1486813.84397026;9402;287.02409025;3788267.57123554
07.03.2020 18:21:53;9400.806199;12259.50735187;1491585.02430869;9403;287.00295693;3788065.60411465
07.03.2020 18:22:54;9401.59000001;12259.48678491;1491399.41442873;9403;287.00629025;3788097.30726474
07.03.2020 18:23:54;9396.53000001;12259.16124911;1488348.90908556;9402.87;287.01475302;3788175.29353362
07.03.2020 18:24:54;9402.59000001;12259.43617771;1490924.42373687;9403.9999827;286.8762324;3786875.52328422
07.03.2020 18:25:54;9402.59000001;12259.38905742;1490508.05890803;9403.9999827;287.0292324;3788320.6541662
07.03.2020 18:26:55;9402.59000001;12259.45054719;1491058.40921658;9403.9999827;287.00168634;3788045.5891262
07.03.2020 18:27:55;9402.59000001;12259.43251493;1490911.82198581;9403.9999827;287.05823323;3788588.59035808
07.03.2020 18:28:55;9401.18007777;12259.44201388;1491000.30129873;9402.59000909;285.74550545;3776225.08234094
07.03.2020 18:29:55;9401.20001919;12258.45759174;1481771.33341067;9402.59000909;286.92315858;3787323.26406435
07.03.2020 18:30:56;9402.20000001;12257.95141441;1477017.51847721;9402.59000909;286.88983907;3787009.04449916
07.03.2020 18:31:56;9402.59000001;12257.89906235;1476527.48154885;9403.9999817;286.93205375;3787396.37272748
07.03.2020 18:32:56;9402.59000001;12258.76138772;1484612.83425431;9403.9999827;286.88643761;3786967.34659412
07.03.2020 18:33:56;9402.59000001;12257.92355896;1476777.5963494;9403.9999817;286.91829568;3787266.56857579
07.03.2020 18:34:57;9402.59000001;12258.67810012;1483824.15154031;9403.9999817;286.91829568;3787274.15516619
07.03.2020 18:35:57;9402.59000001;12258.67823773;1483820.80207626;9403.9999817;286.91829568;3787274.34079559
07.03.2020 18:36:57;9402.59000001;12258.70058113;1484044.35355896;9403.9999827;286.83362446;3786474.39559625
07.03.2020 18:37:57;9402.59000001;12258.24535587;1479757.84061236;9403.9999827;286.83362542;3786474.4037677
07.03.2020 18:38:58;9402.59002526;12259.1313877;1488086.034568;9404;286.74446464;3785637.8640374
07.03.2020 18:39:58;9402.59000001;12258.75934461;1484583.20373054;9404;286.83604365;3786492.65517917
07.03.2020 18:40:58;9407.08;12259.05595189;1487362.29578259;9410.56;286.6940922;3785158.09977975
07.03.2020 18:41:58;9401.63000001;12258.49460267;1482091.51564716;9409.56;286.57100333;3784014.09661443
07.03.2020 18:42:59;9401.56000001;12258.91066906;1485998.75753884;9409.55999998;286.63869664;3784651.3047698
07.03.2020 18:43:59;9401.56000001;12259.73078134;1493692.31876069;9408.56;286.65870341;3784839.21963734
07.03.2020 18:44:59;9401.57000001;12259.28641443;1489513.88694608;9409.55999998;286.58351588;3784130.59391159
07.03.2020 18:45:59;9403.43000001;12259.67341278;1493157.31722018;9409.55999998;286.67832133;3785037.47405371
07.03.2020 18:47:00;9408.15000001;12259.67555473;1493176.14399576;9409.56;286.82988167;3786498.50930111
07.03.2020 18:48:00;9408.15000001;12259.45317792;1491104.14913079;9409.56;286.69597579;3785245.06668214
07.03.2020 18:49:00;9408.15000001;12259.00036501;1486854.68684504;9409.56;286.69469848;3785232.94481711
07.03.2020 18:50:00;9408.15000001;12259.2239756;1488953.74860232;9409.56;286.59817194;3784317.22605771
07.03.2020 18:51:01;9408.15000001;12259.43589855;1490977.42582439;9409.559999;286.68831499;3785171.18619676
07.03.2020 18:52:01;9408.15003839;12259.49638114;1491519.85441933;9409.56;286.65374479;3784842.01188677
07.03.2020 18:53:01;9408.15000607;12258.58219062;1482936.23874261;9409.56;286.65384526;3784842.95992789
07.03.2020 18:54:01;9408.15000001;12259.43059597;1490895.51113557;9409.56;286.65374526;3784842.01082377
07.03.2020 18:55:02;9408.15000506;12258.86969843;1485639.29816259;9409.56;286.64984623;3784806.10553004
